"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
238;"Brini";"Giada";5;2;1985;"Femmina";"Via Nazionale, 237";"98163";83048;"MESSINA";"BRIGA";"83";"ME";"MESSINA";"190";"SICILIA";"Mer´+¢";"ME";"38,10333387";"15,50723587"
239;"Serafini";"Emiliano";17;8;1984;"Maschio";"Via Gazzoletti, 3";"20157";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Torrazza Piemonte";"TO";"45,5181495";"9,1369789"
240;"Zerbini";"Camilla";8;12;1988;"Femmina";"Piazza Cavour, 39";"95128";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Filacciano";"RM";"37,82758784";"14,86782745"
241;"Brizzi";"Bruno";29;3;1988;"Maschio";"Via Italo Balbo, 72/b";"4020";59010;"ITRI";"-";"59";"LT";"LATINA";"120";"LAZIO";"Mandello del Lario";"LC";"41,30471165";"13,52762409"
242;"Fantoni";"Maria-Luisa";24;7;1987;"Femmina";"Corso Diaz, 3";"84085";65067;"MERCATO SAN SEVERINO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Bolbeno";"TN";"40,77807902";"14,73624602"
243;"Tarozzi";"Rita";20;1;1983;"Femmina";"P.za Liberta', 6";"20056";15221;"TREZZO SULL'ADDA";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Sciara";"PA";"45,608923";"9,505229173"
244;"Bernardini";"Maria Pia";26;8;1984;"Femmina";"Via Comunale Ottaviano, 113";"80146";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Paderno Dugnano";"MI";"40,8397589";"14,3018599"
245;"Silvestri";"Valter";27;5;1985;"Maschio";"Piazza Diaz, 64R";"17100";9056;"SAVONA";"-";"9";"SV";"SAVONA";"70";"LIGURIA";"San Vito di Cadore";"BL";"44,31010666";"8,481020993"
246;"Pizzirani";"Mirko";25;11;1985;"Maschio";"Piazza S. Francesco, 74";"73045";75037;"LEVERANO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Celico";"CS";"40,2877813";"17,9903448"
247;"Biagini";"Angiolina";28;11;1988;"Femmina";"Via di Tiglio, 742";"55100";46017;"LUCCA";"S. FILIPPO";"46";"LU";"LUCCA";"90";"TOSCANA";"Pontinia";"LT";"43,83334074";"10,54614819"
248;"Farne'";"Giorgio";16;11;1983;"Maschio";"Viale I Maggio, 25";"80025";63016;"CARDITO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Inverno e Monteleone";"PV";"40,9410803";"14,3019752"
249;"Vitale";"Enzo";21;5;1986;"Maschio";"Via Regina Margherita, 1";"80040";63091;"TRECASE";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Cardito";"NA";"40,7712343";"14,44399855"
250;"Cavicchi";"Enrica";9;7;1989;"Femmina";"Via Gallipoli, 63";"73017";75070;"SANNICOLA";"CHIESANUOVA";"75";"LE";"LECCE";"160";"PUGLIA";"Terzolas";"TN";"40,09158943";"18,0595835"
251;"Baroni";"Tiziano";8;10;1988;"Maschio";"Via Onaro, 7/a";"30037";27037;"SCORZE'";"Rio S. Martino";"27";"VE";"VENEZIA";"50";"VENETO";"Marano di Napoli";"NA";"45,60016378";"12,11135773"
252;"Fabbri";"Mara";17;4;1984;"Femmina";"Via Benacense, 9/b";"38068";22161;"ROVERETO";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Crotone";"KR";"45,88411165";"11,04166115"
253;"Rinaldi";"Walter";15;4;1985;"Maschio";"Via Mantova 2A";"83057";64109;"TORELLA DEI LOMBARDI";"-";"64";"AV";"AVELLINO";"150";"CAMPANIA";"Oniferi";"NU";"40,93987843";"15,09370468"
254;"Pasquini";"Carmela";6;9;1983;"Maschio";"Via Fabrici D'Acquapendente, 51";"35126";28060;"PADOVA";"-";"28";"PD";"PADOVA";"50";"VENETO";"Tarvisio";"UD";"45,4098919";"11,8829915"
255;"Sarti";"Sofia";8;1;1987;"Femmina";"VIA FRANCESCO MARI            1";"44";58039;"FRASCATI";"-";"58";"RM";"ROMA";"120";"LAZIO";"Belsito";"CS";"41,82583175";"12,6706709"
256;"Nanni";"Gianluigi";17;1;1987;"Maschio";"Via Ravagnese, 2/4";"89123";80063;"REGGIO DI CALABRIA";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Bressanone - Brixen";"BZ";"38,0725545";"15,65759806"
257;"Ricci";"Ivana";20;8;1988;"Femmina";"Via Dante, 47";"20096";15175;"PIOLTELLO";"LIMITO";"15";"MI";"MILANO";"30";"LOMBARDIA";"Casal Velino";"SA";"45,49092114";"9,323728986"
258;"Carboni";"Natalina";17;2;1986;"Femmina";"Via F.lli Cervi, 20";"59011";100002;"CARMIGNANO";"SEANO";"100";"PO";"PRATO";"90";"TOSCANA";"Chambave";"AO";"43,8143184";"11,0194817"
259;"Monari";"Orlando";3;12;1987;"Maschio";"Via Merloni Salvalaghi, 102";"62022";43020;"GAGLIOLE";"-";"43";"MC";"MACERATA";"110";"MARCHE";"Maggiora";"NO";"43,24206584";"13,07612723"
260;"Bosi";"Valter";10;6;1983;"Maschio";"Via P.pe Morso Naselli, 3";"91020";81016;"POGGIOREALE";"-";"81";"TP";"TRAPANI";"190";"SICILIA";"Fontanigorda";"GE";"37,7638253";"13,0360563"
261;"Venturi";"Milena";7;11;1989;"Femmina";"Via Roma, 23";"84070";65115;"SALENTO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Marsala";"TP";"40,24882417";"15,17725492"
262;;;21;2;1988;"Maschio";"Via San Giorgio";"8040";105021;"URZULEI";"-";"105";"OG";"OGLIASTRA";"200";"SARDEGNA";"Torno";"CO";"40,12694002";"9,512481281"
263;"Aldrovandi";"Giuliana";4;3;1989;"Femmina";"Via Vittorio Veneto";"84030";65148;"TORRACA";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Castel di Casio";"BO";"40,10366422";"15,64004708"
264;"Cantelli";"Antonio";10;2;1988;"Maschio";"Via De Amicis, 2";"20059";15241;"VIMERCATE";"VELASCA";"15";"MI";"MILANO";"30";"LOMBARDIA";"Udine";"UD";"45,60528";"9,30427"
265;"Rosa";"Maria Luisa";18;6;1988;"Femmina";"Largo A. Gemelli, 11";"168";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Das´+¢";"VV";"41,92368092";"12,5711488"
266;"Borghi";"Carmine";17;3;1983;"Maschio";"Via B. Croce 235";"65100";68028;"PESCARA";"-";"68";"PE";"PESCARA";"130";"ABRUZZO";"Barbiano - Barbians";"BZ";"42,45711309";"14,20289397"
267;"Zironi";"Antonietta";14;3;1983;"Femmina";"Via Prione, 9";"19121";11015;"LA SPEZIA";"-";"11";"SP";"LA SPEZIA";"70";"LIGURIA";"Valleve";"BG";"44,1057867";"9,819612"
268;"D'amico";"Laura";2;11;1986;"Femmina";"Via Baganza, 11/A";"43100";34027;"PARMA";"-";"34";"PR";"PARMA";"80";"EMILIA ROMAGNA";"Colle di Tora";"RI";"44,60192835";"10,12213095"
269;"Masotti";"Luisa";3;2;1985;"Femmina";"Via Roma, 4";"10090";1211;"REANO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Castelnuovo Bozzente";"CO";"45,05133";"7,4279"
270;"Zambelli";"Sandro";29;10;1984;"Maschio";"Via Niso, 10";"181";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Lurago Marinone";"CO";"41,65523601";"12,4896065"
271;"Castellari";"Emiliano";10;6;1984;"Maschio";"Piazza Marginesu, 22";"7037";90069;"SORSO";"-";"90";"SS";"SASSARI";"200";"SARDEGNA";"Brignano Gera d'Adda";"BG";"40,797565";"8,5765741"
272;"Atti";"Sabrina";25;11;1988;"Femmina";"Corso Francia, 35";"10138";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Canaro";"RO";"45,07469625";"7,6221131"
273;"Ronchi";"Ferdinando";4;8;1989;"Maschio";"Via Carlo Alberto, 45";"14049";5080;"NIZZA MONFERRATO";"-";"5";"AT";"ASTI";"10";"PIEMONTE";"Villamiroglio";"AL";"44,77436685";"8,356808222"
274;"Longo";"Daniele";7;11;1983;"Maschio";"Via Matteotti, 76";"20082";15024;"BINASCO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Bornasco";"PV";"45,33175099";"9,103010176"
275;"Bruni";"Alex";22;11;1986;"Maschio";"Via M. Greco";"88100";79023;"CATANZARO";"-";"79";"CZ";"CATANZARO";"180";"CALABRIA";"Rivolta d'Adda";"CR";"38,89144331";"16,6031668"
276;"Natalini";"Rino";21;6;1985;"Maschio";"Via Giuseppe Mazzini, 18";"74015";73013;"MARTINA FRANCA";"-";"73";"TA";"TARANTO";"160";"PUGLIA";"Cerami";"EN";"40,68715963";"17,30461734"
277;"Lodi";"Pierpaolo";2;9;1984;"Maschio";"S. Geltrude, 10/C";"39040";21007;"BARBIANO";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Ceppo Morelli";"VB";"46,6033828";"11,520854"
278;"Pazzaglia";"Adriano";3;11;1988;"Maschio";"Piazza della Madonna, 43";"60025";42022;"LORETO";"-";"42";"AN";"ANCONA";"110";"MARCHE";"Palmoli";"CH";"43,43505845";"13,6180235"
279;"Piazzi";"Maria Cristina";10;8;1983;"Femmina";"Piazza della Libert, 13";"15079";6161;"SEZZADIO";"-";"6";"AL";"ALESSANDRIA";"10";"PIEMONTE";"Rovasenda";"VC";"44,79386921";"8,566803607"
280;"Ferrara";"Lino";16;7;1987;"Maschio";"Via Diaz, 31";"80047";63068;"SAN GIUSEPPE VESUVIANO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Bellante";"TE";"40,82759962";"14,50410348"
281;"Russo";"Virginia";3;1;1983;"Femmina";"Via P. di Piemonte";"87043";78017;"BISIGNANO";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Balme";"TO";"39,5101138";"16,2915233"
282;"Minelli";"Gastone";18;4;1986;"Maschio";"Via Pola, 19";"20124";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Ramacca";"CT";"45,5611825";"9,15740415"
283;"Bertuzzi";"Adolfo";19;2;1985;"Maschio";"P.zza del Ponte, 4";"55022";46002;"BAGNI DI LUCCA";"PONTE A SERRAGLIO";"46";"LU";"LUCCA";"90";"TOSCANA";"Ozzero";"MI";"44,0144528";"10,5906591"
284;"Facchini";"Walter";27;8;1988;"Maschio";"Piazza Liberta`, 16";"32021";25001;"AGORDO";"-";"25";"BL";"BELLUNO";"50";"VENETO";"Valle Castellana";"TE";"46,30363153";"12,04861923"
285;"Raimondi";"Grazia";19;9;1987;"Femmina";"Piazza Prof. Mottini, 9";"12012";4028;"BOVES";"-";"4";"CN";"CUNEO";"10";"PIEMONTE";"Massimino";"SV";"44,3280068";"7,5515704"
286;"Gironi";"Gualtiero";24;9;1989;"Maschio";"Via Antonio Gramsci, Ang. Via G. Cesare";"54030";45011;"MONTIGNOSO";"CINQUALE";"45";"MS";"MASSA CARRARA";"90";"TOSCANA";"Mesoraca";"KR";"44,0240497";"10,1725909"
287;"Orlando";"Anita";23;4;1988;"Femmina";"Piazza caduti di Nassiriya, 1";"12040";4208;"SANFRE'";"-";"4";"CN";"CUNEO";"10";"PIEMONTE";"Brondello";"CN";"44,75084324";"7,803838404"
288;"Olivieri";"Carmela";12;1;1984;"Femmina";"Via Pineta, 12";"32020";25019;"FALCADE";"Caviola";"25";"BL";"BELLUNO";"50";"VENETO";"Allai";"OR";"46,35885542";"11,84616626"
289;"Vivarelli";"Gilberto";18;3;1988;"Maschio";"Via Sempione, 6";"28884";103052;"PALLANZENO";"-";"103";"VB";"VERBANO CUSIO OSSOLA";"10";"PIEMONTE";"Caprino Veronese";"VR";"46,04279579";"8,2604181"
290;"Pettazzoni";"Carlo";3;5;1989;"Maschio";"Via Croce";"84038";65136;"SASSANO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Naturno - Naturns";"BZ";"40,32140005";"15,57604937"
291;"Tedeschi";"Chiara";1;2;1983;"Femmina";"Via Ippolito Nievo, 55";"33010";30028;"COLLOREDO DI MONTE ALBANO";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Acerra";"NA";"46,16392587";"13,13650472"
292;"Valentini";"Valeria";15;3;1989;"Femmina";"Via Corsica, 72";"25100";17029;"BRESCIA";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Giustenice";"SV";"45,5314326";"10,20813315"
293;"Natalini";"Lamberto";11;10;1986;"Maschio";"Piazza Martiri, 1";"14046";5065;"MOMBARUZZO";"-";"5";"AT";"ASTI";"10";"PIEMONTE";"San Sebastiano da Po";"TO";"44,77689081";"8,449395565"
294;"Hossain";"Morena";5;8;1984;"Femmina";"Via Nazionale, 48";"8010";95080;"FLUSSIO";"-";"95";"OR";"ORISTANO";"200";"SARDEGNA";"Aidomaggiore";"OR";"40,25248973";"8,550461843"
295;"Rahman";"Adelmo";23;7;1984;"Maschio";"Corso Umberto, 12";"87010";78041;"CIVITA";"-";"78";"CS";"COSENZA";"180";"CALABRIA";"Fossalta di Piave";"VE";"39,85079077";"16,31094716"
296;"Malaguti";"Alessandra";10;9;1985;"Femmina";"Via Vittorio Emanuele, 89";"95049";87054;"VIZZINI";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Pieve di Cadore";"BL";"37,16167407";"14,75145203"
297;"Busi";"Gianluigi";18;11;1987;"Maschio";"Via Stazione, 2";"38060";22124;"NAGO-TORBOLE";"NAGO";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Castellazzo Bormida";"AL";"45,87963174";"10,89300898"
298;"Zanni";"Giampiero";21;9;1989;"Maschio";"Via Europa, 62";"25062";17061;"CONCESIO";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Forni di Sopra";"UD";"45,59142337";"10,22546676"
299;"Mazzoni";"Nicoletta";12;7;1989;"Femmina";"P.le Resistenza, 11";"25060";17057;"COLLEBEATO";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Tolmezzo";"UD";"45,58489968";"10,20812677"
300;"Tagliavini";"Emma";10;1;1988;"Femmina";"Corso Vittorio Emanuele, 27";"92027";84021;"LICATA";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Borso del Grappa";"TV";"37,15445221";"13,91888255"
301;"Baldazzi";"Augusto";13;6;1986;"Maschio";"Via Roma, 6";"89020";80048;"MELICUCCA'";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Rezzoaglio";"GE";"38,29477437";"15,87044353"
302;"Biagi";"Donato";4;2;1985;"Maschio";"Via Monginevro, 245";"10142";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Marcianise";"CE";"45,0642348";"7,62850395"
303;"Battistini";"Giampiero";8;3;1984;"Maschio";"Via Ettaro, 20";"89036";80014;"BRANCALEONE";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Incisa Scapaccino";"AT";"37,97068225";"16,07317599"
304;"Bonetti";"Elisa";10;10;1983;"Femmina";"Via Giovanni XXIII, 161";"73053";75060;"PATU'";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Callabiana";"BI";"39,82950941";"18,32027836"
305;"Cavalieri";"Olga";7;12;1983;"Femmina";"Piazza Guarino, ed. 36 comp. 7";"80144";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Antrodoco";"RI";"40,8506962";"14,2463172"
306;"Nannetti";"Anna-Maria";3;3;1984;"Femmina";"Piazza Taliani, 1";"63040";44038;"MONTEGALLO";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"Chiusanico";"IM";"42,842645";"13,330682"
307;"Rocca";"Maria Grazia";10;2;1984;"Femmina";"Via Re Umberto, 29";"20020";15116;"LAINATE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Giussano";"MI";"45,56612531";"9,02561152"
308;"Zerbini";"Mirko";16;8;1986;"Maschio";"Via Cimabue, 8";"10137";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Boschi Sant'Anna";"VR";"45,03928785";"7,619008924"
309;"Zambelli";"Renzo";4;10;1986;"Maschio";"Voc. San Giuseppe, 1/F";"5020";55017;"MONTECASTRILLI";"CASTEL DELL'AQUILA";"55";"TR";"TERNI";"100";"UMBRIA";"Roggiano Gravina";"CS";"42,6460124";"12,4823614"
310;"Fontana";"Eva";1;2;1986;"Femmina";"Via Morrovalle, 10/16";"156";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Canicatt´+¢";"AG";"41,9364381";"12,5824812"
311;"Baldazzi";"Giuseppa";9;12;1984;"Femmina";"Via Marmolada, 51";"47023";40007;"CESENA";"-";"40";"FC";"FORLI` CESENA";"80";"EMILIA ROMAGNA";"Tem´+¢";"BS";"44,16101688";"12,27143324"
312;"Zheng";"Elena";23;8;1989;"Femmina";"Via Antonio Giannelli, 8";"60123";42002;"ANCONA";"-";"42";"AN";"ANCONA";"110";"MARCHE";"Ambivere";"BG";"43,61664555";"13,51933045"
313;"Federici";"Cesarina";20;4;1987;"Femmina";"Piazza Umberto I, 37";"71046";71045;"SAN FERDINANDO DI PUGLIA";"-";"71";"FG";"FOGGIA";"160";"PUGLIA";"Potenza Picena";"MC";"41,302733";"16,067278"
314;"Romagnoli";"Ivan";29;4;1983;"Maschio";"Piazza Monsignor Peretti, 14/a";"28856";103060;"RE";"-";"103";"VB";"VERBANO CUSIO OSSOLA";"10";"PIEMONTE";"Correzzola";"PD";"46,1302023";"8,544237799"
315;"Casarini";"Tonino";8;7;1987;"Maschio";"Via Punta, 2";"41037";36022;"MIRANDOLA";"CIVIDALE DI MIRANDOLA";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Baldissero Torinese";"TO";"44,91849112";"11,08611604"
316;"Matteuzzi";"Irma";21;5;1984;"Femmina";"Via Palmeri";"93010";85021;"VALLELUNGA PRATAMENO";"-";"85";"CL";"CALTANISSETTA";"190";"SICILIA";"Aviatico";"BG";"37,6833121";"13,8309314"
317;"Baraldi";"Lorenza";6;4;1987;"Femmina";"Viale San Martino, 301";"98123";83048;"MESSINA";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Oppido Lucano";"PZ";"38,1781244";"15,5488386"
318;"Prati";"Christian";4;5;1987;"Maschio";"Via Vaccari, 99";"36100";24116;"VICENZA";"-";"24";"VI";"VICENZA";"50";"VENETO";"Sernio";"SO";"45,7690726";"11,74066415"
319;"Paganelli";"Maria Pia";8;2;1984;"Femmina";"Via Lago, 2";"41022";36014;"FIUMALBO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Annone Veneto";"VE";"44,17224976";"10,65567747"
320;"Tattini";"Lea";10;8;1987;"Femmina";"Via Sorda, 5/a";"97015";88006;"MODICA";"Sampieri";"88";"RG";"RAGUSA";"190";"SICILIA";"Cirigliano";"MT";"36,85389858";"14,82264719"
321;"Cesari";"Arnaldo";5;6;1984;"Maschio";"Viale delle Alpi, 7/c";"90144";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Bagnatica";"BG";"38,07680789";"13,43784568"
322;"Orlandi";"Domenico";30;11;1984;"Maschio";"Via Statale, 5";"33023";30029;"COMEGLIANS";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Santa Lucia di Serino";"AV";"46,53241866";"12,88267288"
323;"Leone";"Sara";20;1;1986;"Femmina";"P.le Loreto, 7";"20131";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Montesilvano";"PE";"45,48624517";"9,216669802"
324;"Venturi";"Vittorio";24;2;1989;"Maschio";"Via Treves, 30";"72012";74002;"CAROVIGNO";"-";"74";"BR";"BRINDISI";"160";"PUGLIA";"Capriva del Friuli";"GO";"40,70851898";"17,70246771"
325;"Bonvicini";"Lucia";20;12;1989;"Femmina";"Via Mons. A. Bontacchio, 5";"25081";17014;"BEDIZZOLE";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Sogliano Cavour";"LE";"45,50008364";"10,42069094"
326;"Selleri";"Virginia";19;11;1985;"Femmina";"Piazza Municipio, 1";"10010";1230;"RUEGLIO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Ceresole Alba";"CN";"45,47335586";"7,73853714"
327;"Bruno";"Giordano";20;5;1985;"Maschio";"Via Cassarello";"58022";53009;"FOLLONICA";"-";"53";"GR";"GROSSETO";"90";"TOSCANA";"Moncenisio";"TO";"42,96218598";"10,76423631"
328;"Arbizzani";"Martina";25;3;1985;"Femmina";"Via Piemonte, 13";"10019";1269;"STRAMBINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Cadelbosco di Sopra";"RE";"45,38379409";"7,881318949"
329;"Bersani";"Viviana";1;4;1986;"Femmina";"Piazza Borgo, 40";"29100";33032;"PIACENZA";"-";"33";"PC";"PIACENZA";"80";"EMILIA ROMAGNA";"Gairo";"NU";"45,0539074";"9,68857055"
330;"D'angelo";"Mara";9;1;1983;"Femmina";"Via Gabriele d'Annunzio, 55";"50135";48017;"FIRENZE";"-";"48";"FI";"FIRENZE";"90";"TOSCANA";"San Martino Siccomario";"PV";"43,80814095";"11,12384585"
331;"Righi";"Annamaria";17;11;1989;"Femmina";"Via Salvo D'Acquisto";"81031";61005;"AVERSA";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Cercemaggiore";"CB";"40,973212";"14,204928"
332;"Maurizzi";"Gualtiero";4;1;1983;"Maschio";"Via Roma, 18";"37013";23018;"CAPRINO VERONESE";"-";"23";"VR";"VERONA";"50";"VENETO";"Altofonte";"PA";"45,61887223";"10,80322679"
333;"Morini";"Iolanda";15;5;1984;"Femmina";"via degli imperiali 14";"74024";73012;"MANDURIA";"UGGIANO MONTEFUSCO";"73";"TA";"TARANTO";"160";"PUGLIA";"Campolattaro";"BN";"40,37835863";"17,64102022"
334;"Comastri";"Sandro";21;10;1983;"Maschio";"Via G. Martino, 19";"98051";83005;"BARCELLONA POZZO DI GOTTO";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Casteltermini";"AG";"38,13272456";"15,2274408"
335;"Caruso";"Irene";9;8;1989;"Femmina";"Via Roma, 75";"17014";9015;"CAIRO MONTENOTTE";"-";"9";"SV";"SAVONA";"70";"LIGURIA";"Opera";"MI";"44,39807032";"8,275880318"
336;"Gruppioni";"Emanuela";23;6;1984;"Femmina";"Via E. Giglioli, 69";"169";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Bosco Chiesanuova";"VR";"41,8699597";"12,5981915"
337;"Fini";"Livia";7;4;1989;"Femmina";"Largo Ignazio Ciaia, 10/11";"70125";72006;"BARI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Castel Focognano";"AR";"41,11518708";"16,87385284"
338;"Volta";"Paola";9;2;1983;"Femmina";"Via Napoli, 284";"80018";63048;"MUGNANO DI NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Portalbera";"PV";"40,90298979";"14,20821618"
339;"Bandiera";"Concetta";24;1;1984;"Femmina";"Via Pigna, 20 a/b";"80020";63030;"CRISPANO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Lemie";"TO";"40,9561445";"14,289231"
340;"Martini";"Nadia";17;11;1989;"Femmina";"Via Europa";"62010";43028;"MONTECOSARO";"MONTECOSARO SCALO";"43";"MC";"MACERATA";"110";"MARCHE";"Villanova Canavese";"TO";"43,28287181";"13,6438777"
341;"Marchetti";"Daniel";15;11;1987;"Maschio";"Piazza del Popolo, 11/12";"57037";49014;"PORTOFERRAIO";"-";"49";"LI";"LIVORNO";"90";"TOSCANA";"Monteroni di Lecce";"LE";"42,8115816";"10,3130532"
342;"Accorsi";"Filippo";10;9;1985;"Maschio";"Piazza Volpari, 3";"26010";19063;"OLMENETA";"-";"19";"CR";"CREMONA";"30";"LOMBARDIA";"Oppido Mamertina";"RC";"45,235242";"10,02107"
343;"Giordano";"Romeo";8;7;1984;"Maschio";"Piazza S. Maria delle Grazie, 5";"15";58065;"MONTEROTONDO";"-";"58";"RM";"ROMA";"120";"LAZIO";"Castell'Alfero";"AT";"42,0687826";"12,62360021"
344;"Zani";"Mara";18;2;1988;"Femmina";"Via Rialto, 10";"32100";25006;"BELLUNO";"-";"25";"BL";"BELLUNO";"50";"VENETO";"Gallarate";"VA";"46,1394591";"12,21790826"
345;"Gruppioni";"Benito";9;7;1983;"Maschio";"Corso Vittorio Emanuele, 343";"186";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Crespiatica";"LO";"41,7203878";"12,71307825"
346;"Casalini";"Debora";20;11;1988;"Femmina";"Via Guglielmo Marconi, 26";"40122";37006;"BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Parzanica";"BG";"44,266363";"11,3236519"
347;"Longo";"Alfredo";28;4;1986;"Maschio";"Via Sant'Anna, 800/A";"41018";36036;"SAN CESARIO SUL PANARO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Pinasca";"TO";"44,5987864";"11,0174395"
348;"Beghelli";"Sandra";1;11;1983;"Femmina";"Via Borello, 338";"47522";40007;"CESENA";"BORELLO";"40";"FC";"FORLI` CESENA";"80";"EMILIA ROMAGNA";"Tombolo";"PD";"44,0509481";"12,1766402"
349;"Balboni";"Amelia";26;9;1987;"Femmina";"Via Prestinari, 34";"36032";24042;"GALLIO";"-";"24";"VI";"VICENZA";"50";"VENETO";"Salcedo";"VI";"45,892897";"11,547102"
350;"Fanti";"Rosanna";15;9;1987;"Femmina";"Piazza Marcantonio Colonna, 21";"80125";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Lasino";"TN";"40,8506962";"14,2463172"
351;"Gandolfi";"Giampiero";8;6;1984;"Maschio";"V.le Affori, 10";"20161";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Fossato di Vico";"PG";"45,5168606";"9,16787935"
352;"Chiarini";"Agostino";21;3;1988;"Maschio";"Via Avini, 118";"80040";63082;"TERZIGNO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Modolo";"NU";"40,80890303";"14,49300556"
353;"Bentivogli";"Marina";1;7;1983;"Femmina";"Via Borgo Pio, 44/A";"193";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Sutrio";"UD";"41,92368092";"12,5711488"
354;"Boschi";"Stefania";26;11;1984;"Femmina";"P.za S. Martino, 17";"20010";15113;"INVERUNO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Staiti";"RC";"45,51360325";"8,85145055"
355;"Borelli";"Maria";12;4;1988;"Femmina";"Via Francesco Petrarca, 105";"80122";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Picciano";"PE";"40,90338776";"14,30014994"
356;"Morselli";"Niccolo'";7;3;1985;"Maschio";"Via Diego Angeli, 59";"159";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Calvignasco";"MI";"42,26151713";"12,15540924"
